,Site,Species,ReadingDateTime,Value,Units,Year,Month
14705,HK6,NO2,2018-07-08,75.2,ug m-3,2018,7
14706,HK6,NO2,2018-08-08,47.0,ug m-3,2018,8
14707,HK6,NO2,2018-09-08,51.1,ug m-3,2018,9
14708,HK6,NO2,2018-10-08,53.7,ug m-3,2018,10
14709,HK6,NO2,2018-11-08,46.4,ug m-3,2018,11
14710,HK6,NO2,2018-12-08,32.8,ug m-3,2018,12
14711,HK6,NO2,2018-08-13,47.8,ug m-3,2018,8
14712,HK6,NO2,2018-08-14,48.5,ug m-3,2018,8
14713,HK6,NO2,2018-08-15,49.4,ug m-3,2018,8
14714,HK6,NO2,2018-08-16,50.1,ug m-3,2018,8
14715,HK6,NO2,2018-08-17,54.2,ug m-3,2018,8
14716,HK6,NO2,2018-08-18,40.8,ug m-3,2018,8
14717,HK6,NO2,2018-08-19,29.7,ug m-3,2018,8
14718,HK6,NO2,2018-08-20,49.2,ug m-3,2018,8
14719,HK6,NO2,2018-08-21,47.5,ug m-3,2018,8
14720,HK6,NO2,2018-08-22,53.2,ug m-3,2018,8
14721,HK6,NO2,2018-08-23,42.4,ug m-3,2018,8
14722,HK6,NO2,2018-08-24,47.5,ug m-3,2018,8
14723,HK6,NO2,2018-08-25,43.0,ug m-3,2018,8
14724,HK6,NO2,2018-08-26,41.9,ug m-3,2018,8
14725,HK6,NO2,2018-08-27,35.6,ug m-3,2018,8
14726,HK6,NO2,2018-08-28,43.3,ug m-3,2018,8
14727,HK6,NO2,2018-08-29,50.5,ug m-3,2018,8
14728,HK6,NO2,2018-08-30,36.8,ug m-3,2018,8
14729,HK6,NO2,2018-08-31,45.5,ug m-3,2018,8
14730,HK6,NO2,2018-01-09,49.1,ug m-3,2018,1
14731,HK6,NO2,2018-02-09,47.2,ug m-3,2018,2
14732,HK6,NO2,2018-03-09,59.7,ug m-3,2018,3
14733,HK6,NO2,2018-04-09,29.3,ug m-3,2018,4
14734,HK6,NO2,2018-05-09,25.9,ug m-3,2018,5
14735,HK6,NO2,2018-06-09,47.4,ug m-3,2018,6
14736,HK6,NO2,2018-07-09,50.7,ug m-3,2018,7
14737,HK6,NO2,2018-08-09,51.0,ug m-3,2018,8
14738,HK6,NO2,2018-09-09,42.8,ug m-3,2018,9
14739,HK6,NO2,2018-10-09,46.5,ug m-3,2018,10
14740,HK6,NO2,2018-11-09,41.4,ug m-3,2018,11
14741,HK6,NO2,2018-12-09,37.3,ug m-3,2018,12
14742,HK6,NO2,2018-09-13,64.7,ug m-3,2018,9
14743,HK6,NO2,2018-09-14,60.3,ug m-3,2018,9
14744,HK6,NO2,2018-09-15,51.9,ug m-3,2018,9
14745,HK6,NO2,2018-09-16,40.4,ug m-3,2018,9
14746,HK6,NO2,2018-09-17,45.0,ug m-3,2018,9
14747,HK6,NO2,2018-09-18,39.4,ug m-3,2018,9
14748,HK6,NO2,2018-09-19,35.9,ug m-3,2018,9
14749,HK6,NO2,2018-09-20,34.2,ug m-3,2018,9
14750,HK6,NO2,2018-09-21,41.9,ug m-3,2018,9
14751,HK6,NO2,2018-09-22,46.2,ug m-3,2018,9
14752,HK6,NO2,2018-09-23,27.0,ug m-3,2018,9
14753,HK6,NO2,2018-09-24,48.2,ug m-3,2018,9
14754,HK6,NO2,2018-09-25,61.2,ug m-3,2018,9
14755,HK6,NO2,2018-09-26,86.3,ug m-3,2018,9
14756,HK6,NO2,2018-09-27,83.1,ug m-3,2018,9
14757,HK6,NO2,2018-09-28,28.4,ug m-3,2018,9
14758,HK6,NO2,2018-09-29,60.5,ug m-3,2018,9
14759,HK6,NO2,2018-09-30,50.7,ug m-3,2018,9
14760,HK6,NO2,2018-01-10,45.8,ug m-3,2018,1
14761,HK6,NO2,2018-02-10,51.4,ug m-3,2018,2
14762,HK6,NO2,2018-03-10,53.7,ug m-3,2018,3
14763,HK6,NO2,2018-04-10,46.3,ug m-3,2018,4
14764,HK6,NO2,2018-05-10,70.2,ug m-3,2018,5
14765,HK6,NO2,2018-06-10,31.8,ug m-3,2018,6
14766,HK6,NO2,2018-07-10,41.9,ug m-3,2018,7
14767,HK6,NO2,2018-08-10,62.7,ug m-3,2018,8
14768,HK6,NO2,2018-09-10,66.1,ug m-3,2018,9
14769,HK6,NO2,2018-10-10,69.9,ug m-3,2018,10
14770,HK6,NO2,2018-11-10,38.6,ug m-3,2018,11
14771,HK6,NO2,2018-12-10,35.0,ug m-3,2018,12
14772,HK6,NO2,2018-10-13,35.2,ug m-3,2018,10
14773,HK6,NO2,2018-10-14,28.7,ug m-3,2018,10
14774,HK6,NO2,2018-10-15,39.0,ug m-3,2018,10
14775,HK6,NO2,2018-10-16,44.8,ug m-3,2018,10
14776,HK6,NO2,2018-10-17,58.6,ug m-3,2018,10
14777,HK6,NO2,2018-10-18,34.9,ug m-3,2018,10
14778,HK6,NO2,2018-10-19,56.6,ug m-3,2018,10
14779,HK6,NO2,2018-10-20,69.8,ug m-3,2018,10
14780,HK6,NO2,2018-10-21,56.3,ug m-3,2018,10
14781,HK6,NO2,2018-10-22,40.3,ug m-3,2018,10
14782,HK6,NO2,2018-10-23,58.4,ug m-3,2018,10
14783,HK6,NO2,2018-10-24,53.1,ug m-3,2018,10
14784,HK6,NO2,2018-10-25,57.1,ug m-3,2018,10
14785,HK6,NO2,2018-10-26,58.6,ug m-3,2018,10
14786,HK6,NO2,2018-10-27,29.1,ug m-3,2018,10
14787,HK6,NO2,2018-10-28,23.7,ug m-3,2018,10
14788,HK6,NO2,2018-10-29,31.7,ug m-3,2018,10
14789,HK6,NO2,2018-10-30,42.5,ug m-3,2018,10
14790,HK6,NO2,2018-10-31,56.1,ug m-3,2018,10
14791,HK6,NO2,2018-01-11,59.2,ug m-3,2018,1
14792,HK6,NO2,2018-02-11,73.1,ug m-3,2018,2
14793,HK6,NO2,2018-03-11,48.3,ug m-3,2018,3
14794,HK6,NO2,2018-04-11,43.6,ug m-3,2018,4
14795,HK6,NO2,2018-05-11,48.3,ug m-3,2018,5
14796,HK6,NO2,2018-06-11,39.9,ug m-3,2018,6
14797,HK6,NO2,2018-07-11,36.4,ug m-3,2018,7
14798,HK6,NO2,2018-08-11,46.9,ug m-3,2018,8
14799,HK6,NO2,2018-09-11,40.9,ug m-3,2018,9
14800,HK6,NO2,2018-10-11,55.0,ug m-3,2018,10
14801,HK6,NO2,2018-11-11,44.5,ug m-3,2018,11
14802,HK6,NO2,2018-12-11,54.8,ug m-3,2018,12
14803,HK6,NO2,2018-11-13,62.0,ug m-3,2018,11
14804,HK6,NO2,2018-11-14,50.6,ug m-3,2018,11
14805,HK6,NO2,2018-11-15,44.7,ug m-3,2018,11
14806,HK6,NO2,2018-11-16,38.3,ug m-3,2018,11
14807,HK6,NO2,2018-11-17,45.3,ug m-3,2018,11
14808,HK6,NO2,2018-11-18,37.8,ug m-3,2018,11
14809,HK6,NO2,2018-11-19,28.3,ug m-3,2018,11
14810,HK6,NO2,2018-11-20,35.8,ug m-3,2018,11
14811,HK6,NO2,2018-11-21,47.4,ug m-3,2018,11
14812,HK6,NO2,2018-11-22,51.4,ug m-3,2018,11
14813,HK6,NO2,2018-11-23,51.4,ug m-3,2018,11
14814,HK6,NO2,2018-11-24,46.4,ug m-3,2018,11
14815,HK6,NO2,2018-11-25,33.9,ug m-3,2018,11
14816,HK6,NO2,2018-11-26,39.2,ug m-3,2018,11
14817,HK6,NO2,2018-11-27,49.9,ug m-3,2018,11
14818,HK6,NO2,2018-11-28,46.5,ug m-3,2018,11
14819,HK6,NO2,2018-11-29,47.5,ug m-3,2018,11
14820,HK6,NO2,2018-11-30,66.6,ug m-3,2018,11
14821,HK6,NO2,2018-01-12,52.8,ug m-3,2018,1
14822,HK6,NO2,2018-02-12,42.2,ug m-3,2018,2
14826,HK6,NO2,2018-06-12,60.6,ug m-3,2018,6
14827,HK6,NO2,2018-07-12,55.6,ug m-3,2018,7
14828,HK6,NO2,2018-08-12,50.1,ug m-3,2018,8
14829,HK6,NO2,2018-09-12,51.0,ug m-3,2018,9
14830,HK6,NO2,2018-10-12,66.3,ug m-3,2018,10
14831,HK6,NO2,2018-11-12,62.5,ug m-3,2018,11
14832,HK6,NO2,2018-12-12,47.0,ug m-3,2018,12
14833,HK6,NO2,2018-12-13,48.8,ug m-3,2018,12
14834,HK6,NO2,2018-12-14,50.6,ug m-3,2018,12
14835,HK6,NO2,2018-12-15,37.5,ug m-3,2018,12
14836,HK6,NO2,2018-12-16,58.4,ug m-3,2018,12
14837,HK6,NO2,2018-12-17,64.0,ug m-3,2018,12
14838,HK6,NO2,2018-12-18,36.0,ug m-3,2018,12
14839,HK6,NO2,2018-12-19,60.7,ug m-3,2018,12
14840,HK6,NO2,2018-12-20,61.3,ug m-3,2018,12
14841,HK6,NO2,2018-12-21,53.9,ug m-3,2018,12
14842,HK6,NO2,2018-12-22,62.7,ug m-3,2018,12
14843,HK6,NO2,2018-12-23,42.1,ug m-3,2018,12
14844,HK6,NO2,2018-12-24,50.4,ug m-3,2018,12
14845,HK6,NO2,2018-12-25,48.8,ug m-3,2018,12
14846,HK6,NO2,2018-12-26,47.7,ug m-3,2018,12
14847,HK6,NO2,2018-12-27,57.2,ug m-3,2018,12
14848,HK6,NO2,2018-12-28,57.3,ug m-3,2018,12
14849,HK6,NO2,2018-12-29,50.7,ug m-3,2018,12
14850,HK6,NO2,2018-12-30,48.4,ug m-3,2018,12
14851,HK6,NO2,2018-12-31,40.2,ug m-3,2018,12
19539,CT6,NO2,2018-01-01,56.1,ug m-3,2018,1
19540,CT6,NO2,2018-02-01,83.9,ug m-3,2018,2
19541,CT6,NO2,2018-03-01,54.1,ug m-3,2018,3
19542,CT6,NO2,2018-04-01,79.6,ug m-3,2018,4
19543,CT6,NO2,2018-05-01,108.0,ug m-3,2018,5
19544,CT6,NO2,2018-06-01,79.5,ug m-3,2018,6
19545,CT6,NO2,2018-07-01,47.8,ug m-3,2018,7
19546,CT6,NO2,2018-08-01,91.9,ug m-3,2018,8
19547,CT6,NO2,2018-09-01,89.2,ug m-3,2018,9
19548,CT6,NO2,2018-10-01,107.1,ug m-3,2018,10
19549,CT6,NO2,2018-11-01,66.2,ug m-3,2018,11
19550,CT6,NO2,2018-12-01,96.4,ug m-3,2018,12
19551,CT6,NO2,2018-01-13,85.1,ug m-3,2018,1
19552,CT6,NO2,2018-01-14,82.9,ug m-3,2018,1
19553,CT6,NO2,2018-01-15,81.5,ug m-3,2018,1
19554,CT6,NO2,2018-01-16,74.1,ug m-3,2018,1
19555,CT6,NO2,2018-01-17,77.3,ug m-3,2018,1
19556,CT6,NO2,2018-01-18,75.5,ug m-3,2018,1
19557,CT6,NO2,2018-01-19,97.8,ug m-3,2018,1
19558,CT6,NO2,2018-01-20,107.9,ug m-3,2018,1
19559,CT6,NO2,2018-01-21,98.7,ug m-3,2018,1
19560,CT6,NO2,2018-01-22,91.6,ug m-3,2018,1
19561,CT6,NO2,2018-01-23,93.9,ug m-3,2018,1
19562,CT6,NO2,2018-01-24,91.6,ug m-3,2018,1
19563,CT6,NO2,2018-01-25,118.6,ug m-3,2018,1
19564,CT6,NO2,2018-01-26,105.6,ug m-3,2018,1
19565,CT6,NO2,2018-01-27,90.6,ug m-3,2018,1
19566,CT6,NO2,2018-01-28,53.6,ug m-3,2018,1
19567,CT6,NO2,2018-01-29,84.9,ug m-3,2018,1
19568,CT6,NO2,2018-01-30,127.9,ug m-3,2018,1
19569,CT6,NO2,2018-01-31,85.0,ug m-3,2018,1
19570,CT6,NO2,2018-01-02,77.2,ug m-3,2018,1
19571,CT6,NO2,2018-02-02,76.7,ug m-3,2018,2
19572,CT6,NO2,2018-03-02,99.6,ug m-3,2018,3
19573,CT6,NO2,2018-04-02,48.0,ug m-3,2018,4
19574,CT6,NO2,2018-05-02,68.5,ug m-3,2018,5
19575,CT6,NO2,2018-06-02,62.0,ug m-3,2018,6
19576,CT6,NO2,2018-07-02,76.0,ug m-3,2018,7
19577,CT6,NO2,2018-08-02,113.1,ug m-3,2018,8
19578,CT6,NO2,2018-09-02,73.8,ug m-3,2018,9
19579,CT6,NO2,2018-10-02,99.3,ug m-3,2018,10
19580,CT6,NO2,2018-11-02,47.4,ug m-3,2018,11
19581,CT6,NO2,2018-12-02,97.9,ug m-3,2018,12
19582,CT6,NO2,2018-02-13,107.0,ug m-3,2018,2
19583,CT6,NO2,2018-02-14,104.5,ug m-3,2018,2
19584,CT6,NO2,2018-02-15,84.6,ug m-3,2018,2
19585,CT6,NO2,2018-02-16,116.4,ug m-3,2018,2
19586,CT6,NO2,2018-02-17,112.8,ug m-3,2018,2
19587,CT6,NO2,2018-02-18,99.6,ug m-3,2018,2
19588,CT6,NO2,2018-02-19,82.9,ug m-3,2018,2
19589,CT6,NO2,2018-02-20,51.3,ug m-3,2018,2
19590,CT6,NO2,2018-02-21,79.9,ug m-3,2018,2
19591,CT6,NO2,2018-02-22,120.9,ug m-3,2018,2
19592,CT6,NO2,2018-02-23,124.1,ug m-3,2018,2
19593,CT6,NO2,2018-02-24,104.4,ug m-3,2018,2
19594,CT6,NO2,2018-02-25,86.6,ug m-3,2018,2
19595,CT6,NO2,2018-02-26,88.6,ug m-3,2018,2
19596,CT6,NO2,2018-02-27,99.6,ug m-3,2018,2
19597,CT6,NO2,2018-02-28,101.4,ug m-3,2018,2
19600,CT6,NO2,2018-03-03,85.2,ug m-3,2018,3
19601,CT6,NO2,2018-04-03,74.8,ug m-3,2018,4
19602,CT6,NO2,2018-05-03,97.7,ug m-3,2018,5
19603,CT6,NO2,2018-06-03,98.1,ug m-3,2018,6
19604,CT6,NO2,2018-07-03,94.5,ug m-3,2018,7
19605,CT6,NO2,2018-08-03,79.9,ug m-3,2018,8
19606,CT6,NO2,2018-09-03,101.7,ug m-3,2018,9
19607,CT6,NO2,2018-10-03,76.0,ug m-3,2018,10
19608,CT6,NO2,2018-11-03,88.2,ug m-3,2018,11
19609,CT6,NO2,2018-12-03,76.6,ug m-3,2018,12
19610,CT6,NO2,2018-03-13,82.8,ug m-3,2018,3
19611,CT6,NO2,2018-03-14,97.2,ug m-3,2018,3
19612,CT6,NO2,2018-03-15,106.7,ug m-3,2018,3
19613,CT6,NO2,2018-03-16,102.0,ug m-3,2018,3
19614,CT6,NO2,2018-03-17,42.9,ug m-3,2018,3
19615,CT6,NO2,2018-03-18,65.1,ug m-3,2018,3
19616,CT6,NO2,2018-03-19,68.3,ug m-3,2018,3
19617,CT6,NO2,2018-03-20,62.2,ug m-3,2018,3
19618,CT6,NO2,2018-03-21,91.7,ug m-3,2018,3
19619,CT6,NO2,2018-03-22,85.9,ug m-3,2018,3
19620,CT6,NO2,2018-03-23,95.0,ug m-3,2018,3
19621,CT6,NO2,2018-03-24,89.7,ug m-3,2018,3
19622,CT6,NO2,2018-03-25,52.0,ug m-3,2018,3
19623,CT6,NO2,2018-03-26,88.8,ug m-3,2018,3
19624,CT6,NO2,2018-03-27,83.0,ug m-3,2018,3
19625,CT6,NO2,2018-03-28,105.5,ug m-3,2018,3
19626,CT6,NO2,2018-03-29,123.3,ug m-3,2018,3
19627,CT6,NO2,2018-03-30,100.2,ug m-3,2018,3
19628,CT6,NO2,2018-03-31,64.6,ug m-3,2018,3
19629,CT6,NO2,2018-01-04,79.2,ug m-3,2018,1
19630,CT6,NO2,2018-02-04,79.8,ug m-3,2018,2
19631,CT6,NO2,2018-03-04,85.2,ug m-3,2018,3
19632,CT6,NO2,2018-04-04,84.7,ug m-3,2018,4
19633,CT6,NO2,2018-05-04,87.8,ug m-3,2018,5
19634,CT6,NO2,2018-06-04,113.6,ug m-3,2018,6
19635,CT6,NO2,2018-07-04,93.0,ug m-3,2018,7
19636,CT6,NO2,2018-08-04,79.8,ug m-3,2018,8
19637,CT6,NO2,2018-09-04,93.3,ug m-3,2018,9
19638,CT6,NO2,2018-10-04,104.2,ug m-3,2018,10
19639,CT6,NO2,2018-11-04,66.9,ug m-3,2018,11
19640,CT6,NO2,2018-12-04,53.6,ug m-3,2018,12
19641,CT6,NO2,2018-04-13,96.1,ug m-3,2018,4
19642,CT6,NO2,2018-04-14,102.4,ug m-3,2018,4
19643,CT6,NO2,2018-04-15,84.6,ug m-3,2018,4
19644,CT6,NO2,2018-04-16,99.8,ug m-3,2018,4
19645,CT6,NO2,2018-04-17,99.2,ug m-3,2018,4
19646,CT6,NO2,2018-04-18,142.5,ug m-3,2018,4
19647,CT6,NO2,2018-04-19,154.3,ug m-3,2018,4
19648,CT6,NO2,2018-04-20,116.8,ug m-3,2018,4
19649,CT6,NO2,2018-04-21,120.3,ug m-3,2018,4
19650,CT6,NO2,2018-04-22,47.7,ug m-3,2018,4
19651,CT6,NO2,2018-04-23,77.5,ug m-3,2018,4
19652,CT6,NO2,2018-04-24,79.0,ug m-3,2018,4
19653,CT6,NO2,2018-04-25,73.7,ug m-3,2018,4
19654,CT6,NO2,2018-04-26,83.4,ug m-3,2018,4
19655,CT6,NO2,2018-04-27,128.7,ug m-3,2018,4
19656,CT6,NO2,2018-04-28,55.5,ug m-3,2018,4
19657,CT6,NO2,2018-04-29,36.5,ug m-3,2018,4
19658,CT6,NO2,2018-04-30,53.1,ug m-3,2018,4
19659,CT6,NO2,2018-01-05,99.9,ug m-3,2018,1
19660,CT6,NO2,2018-02-05,91.7,ug m-3,2018,2
19661,CT6,NO2,2018-03-05,109.4,ug m-3,2018,3
19662,CT6,NO2,2018-04-05,119.0,ug m-3,2018,4
19663,CT6,NO2,2018-05-05,129.89999,ug m-3,2018,5
19664,CT6,NO2,2018-06-05,119.3,ug m-3,2018,6
19665,CT6,NO2,2018-07-05,127.3,ug m-3,2018,7
19666,CT6,NO2,2018-08-05,117.1,ug m-3,2018,8
19667,CT6,NO2,2018-09-05,91.0,ug m-3,2018,9
19668,CT6,NO2,2018-10-05,77.4,ug m-3,2018,10
19669,CT6,NO2,2018-11-05,121.3,ug m-3,2018,11
19670,CT6,NO2,2018-12-05,100.8,ug m-3,2018,12
19671,CT6,NO2,2018-05-13,72.9,ug m-3,2018,5
19672,CT6,NO2,2018-05-14,49.1,ug m-3,2018,5
19673,CT6,NO2,2018-05-15,57.9,ug m-3,2018,5
19674,CT6,NO2,2018-05-16,54.6,ug m-3,2018,5
19675,CT6,NO2,2018-05-17,60.0,ug m-3,2018,5
19676,CT6,NO2,2018-05-18,86.8,ug m-3,2018,5
19677,CT6,NO2,2018-05-19,99.9,ug m-3,2018,5
19678,CT6,NO2,2018-05-20,94.3,ug m-3,2018,5
19679,CT6,NO2,2018-05-21,112.1,ug m-3,2018,5
19680,CT6,NO2,2018-05-22,50.6,ug m-3,2018,5
19681,CT6,NO2,2018-05-23,47.8,ug m-3,2018,5
19682,CT6,NO2,2018-05-24,82.4,ug m-3,2018,5
19683,CT6,NO2,2018-05-25,109.2,ug m-3,2018,5
19684,CT6,NO2,2018-05-26,98.8,ug m-3,2018,5
19685,CT6,NO2,2018-05-27,91.7,ug m-3,2018,5
19686,CT6,NO2,2018-05-28,54.2,ug m-3,2018,5
19687,CT6,NO2,2018-05-29,59.9,ug m-3,2018,5
19688,CT6,NO2,2018-05-30,119.4,ug m-3,2018,5
19689,CT6,NO2,2018-05-31,131.2,ug m-3,2018,5
19690,CT6,NO2,2018-01-06,113.9,ug m-3,2018,1
19691,CT6,NO2,2018-02-06,69.2,ug m-3,2018,2
19692,CT6,NO2,2018-03-06,99.9,ug m-3,2018,3
19693,CT6,NO2,2018-04-06,72.8,ug m-3,2018,4
19694,CT6,NO2,2018-05-06,63.8,ug m-3,2018,5
19695,CT6,NO2,2018-06-06,90.0,ug m-3,2018,6
19696,CT6,NO2,2018-07-06,105.2,ug m-3,2018,7
19697,CT6,NO2,2018-08-06,102.5,ug m-3,2018,8
19698,CT6,NO2,2018-09-06,88.1,ug m-3,2018,9
19699,CT6,NO2,2018-10-06,72.9,ug m-3,2018,10
19700,CT6,NO2,2018-11-06,103.1,ug m-3,2018,11
19701,CT6,NO2,2018-12-06,74.2,ug m-3,2018,12
19702,CT6,NO2,2018-06-13,104.1,ug m-3,2018,6
19703,CT6,NO2,2018-06-14,73.4,ug m-3,2018,6
19704,CT6,NO2,2018-06-15,94.5,ug m-3,2018,6
19705,CT6,NO2,2018-06-16,71.1,ug m-3,2018,6
19706,CT6,NO2,2018-06-17,54.0,ug m-3,2018,6
19707,CT6,NO2,2018-06-18,63.0,ug m-3,2018,6
19708,CT6,NO2,2018-06-19,65.9,ug m-3,2018,6
19709,CT6,NO2,2018-06-20,61.9,ug m-3,2018,6
19710,CT6,NO2,2018-06-21,49.4,ug m-3,2018,6
19711,CT6,NO2,2018-06-22,80.5,ug m-3,2018,6
19712,CT6,NO2,2018-06-23,64.1,ug m-3,2018,6
19713,CT6,NO2,2018-06-24,92.3,ug m-3,2018,6
19714,CT6,NO2,2018-06-25,130.7,ug m-3,2018,6
19715,CT6,NO2,2018-06-26,128.7,ug m-3,2018,6
19716,CT6,NO2,2018-06-27,109.6,ug m-3,2018,6
19717,CT6,NO2,2018-06-28,97.1,ug m-3,2018,6
19718,CT6,NO2,2018-06-29,85.5,ug m-3,2018,6
19719,CT6,NO2,2018-06-30,91.9,ug m-3,2018,6
19720,CT6,NO2,2018-01-07,101.8,ug m-3,2018,1
19721,CT6,NO2,2018-02-07,109.8,ug m-3,2018,2
19722,CT6,NO2,2018-03-07,122.8,ug m-3,2018,3
19723,CT6,NO2,2018-04-07,141.2,ug m-3,2018,4
19724,CT6,NO2,2018-05-07,153.5,ug m-3,2018,5
19725,CT6,NO2,2018-06-07,122.8,ug m-3,2018,6
19726,CT6,NO2,2018-07-07,98.9,ug m-3,2018,7
19727,CT6,NO2,2018-08-07,87.0,ug m-3,2018,8
19728,CT6,NO2,2018-09-07,110.3,ug m-3,2018,9
19729,CT6,NO2,2018-10-07,49.0,ug m-3,2018,10
19730,CT6,NO2,2018-11-07,65.5,ug m-3,2018,11
19731,CT6,NO2,2018-12-07,113.5,ug m-3,2018,12
19732,CT6,NO2,2018-07-13,128.2,ug m-3,2018,7
19733,CT6,NO2,2018-07-14,127.1,ug m-3,2018,7
19734,CT6,NO2,2018-07-15,106.8,ug m-3,2018,7
19735,CT6,NO2,2018-07-16,113.0,ug m-3,2018,7
19736,CT6,NO2,2018-07-17,75.7,ug m-3,2018,7
19737,CT6,NO2,2018-07-18,124.0,ug m-3,2018,7
19738,CT6,NO2,2018-07-19,152.0,ug m-3,2018,7
19739,CT6,NO2,2018-07-20,149.89999,ug m-3,2018,7
19740,CT6,NO2,2018-07-21,116.9,ug m-3,2018,7
19741,CT6,NO2,2018-07-22,88.8,ug m-3,2018,7
19742,CT6,NO2,2018-07-23,121.4,ug m-3,2018,7
19743,CT6,NO2,2018-07-24,112.5,ug m-3,2018,7
19744,CT6,NO2,2018-07-25,115.5,ug m-3,2018,7
19745,CT6,NO2,2018-07-26,139.39999,ug m-3,2018,7
19746,CT6,NO2,2018-07-27,122.7,ug m-3,2018,7
19747,CT6,NO2,2018-07-28,64.3,ug m-3,2018,7
19748,CT6,NO2,2018-07-29,35.0,ug m-3,2018,7
19749,CT6,NO2,2018-07-30,70.1,ug m-3,2018,7
19750,CT6,NO2,2018-07-31,84.1,ug m-3,2018,7
19751,CT6,NO2,2018-01-08,96.5,ug m-3,2018,1
19752,CT6,NO2,2018-02-08,108.0,ug m-3,2018,2
19753,CT6,NO2,2018-03-08,102.7,ug m-3,2018,3
19754,CT6,NO2,2018-04-08,60.5,ug m-3,2018,4
19755,CT6,NO2,2018-05-08,77.9,ug m-3,2018,5
19756,CT6,NO2,2018-06-08,163.89999,ug m-3,2018,6
19757,CT6,NO2,2018-07-08,136.3,ug m-3,2018,7
19758,CT6,NO2,2018-08-08,92.2,ug m-3,2018,8
19759,CT6,NO2,2018-09-08,102.7,ug m-3,2018,9
19760,CT6,NO2,2018-10-08,89.6,ug m-3,2018,10
19761,CT6,NO2,2018-11-08,96.8,ug m-3,2018,11
19762,CT6,NO2,2018-12-08,76.4,ug m-3,2018,12
19763,CT6,NO2,2018-08-13,75.6,ug m-3,2018,8
19764,CT6,NO2,2018-08-14,73.5,ug m-3,2018,8
19765,CT6,NO2,2018-08-15,86.6,ug m-3,2018,8
19766,CT6,NO2,2018-08-16,84.5,ug m-3,2018,8
19767,CT6,NO2,2018-08-17,89.5,ug m-3,2018,8
19768,CT6,NO2,2018-08-18,72.1,ug m-3,2018,8
19769,CT6,NO2,2018-08-19,54.1,ug m-3,2018,8
19770,CT6,NO2,2018-08-20,82.5,ug m-3,2018,8
19771,CT6,NO2,2018-08-21,101.2,ug m-3,2018,8
19772,CT6,NO2,2018-08-22,79.5,ug m-3,2018,8
19773,CT6,NO2,2018-08-23,60.7,ug m-3,2018,8
19774,CT6,NO2,2018-08-24,63.2,ug m-3,2018,8
19775,CT6,NO2,2018-08-25,57.3,ug m-3,2018,8
19776,CT6,NO2,2018-08-26,66.8,ug m-3,2018,8
19777,CT6,NO2,2018-08-27,37.6,ug m-3,2018,8
19780,CT6,NO2,2018-08-30,66.7,ug m-3,2018,8
19781,CT6,NO2,2018-08-31,91.5,ug m-3,2018,8
19782,CT6,NO2,2018-01-09,105.8,ug m-3,2018,1
19783,CT6,NO2,2018-02-09,103.4,ug m-3,2018,2
19784,CT6,NO2,2018-03-09,112.7,ug m-3,2018,3
19785,CT6,NO2,2018-04-09,55.1,ug m-3,2018,4
19786,CT6,NO2,2018-05-09,53.8,ug m-3,2018,5
19787,CT6,NO2,2018-06-09,69.0,ug m-3,2018,6
19788,CT6,NO2,2018-07-09,65.7,ug m-3,2018,7
19789,CT6,NO2,2018-08-09,75.8,ug m-3,2018,8
19790,CT6,NO2,2018-09-09,55.0,ug m-3,2018,9
19791,CT6,NO2,2018-10-09,68.7,ug m-3,2018,10
19792,CT6,NO2,2018-11-09,66.1,ug m-3,2018,11
19793,CT6,NO2,2018-12-09,60.4,ug m-3,2018,12
19794,CT6,NO2,2018-09-13,95.4,ug m-3,2018,9
19795,CT6,NO2,2018-09-14,81.6,ug m-3,2018,9
19796,CT6,NO2,2018-09-15,72.2,ug m-3,2018,9
19797,CT6,NO2,2018-09-16,67.4,ug m-3,2018,9
19798,CT6,NO2,2018-09-17,102.1,ug m-3,2018,9
19799,CT6,NO2,2018-09-18,70.1,ug m-3,2018,9
19800,CT6,NO2,2018-09-19,68.7,ug m-3,2018,9
19801,CT6,NO2,2018-09-20,73.4,ug m-3,2018,9
19802,CT6,NO2,2018-09-21,53.8,ug m-3,2018,9
19803,CT6,NO2,2018-09-22,82.8,ug m-3,2018,9
19804,CT6,NO2,2018-09-23,42.1,ug m-3,2018,9
19805,CT6,NO2,2018-09-24,85.5,ug m-3,2018,9
19806,CT6,NO2,2018-09-25,121.4,ug m-3,2018,9
19807,CT6,NO2,2018-09-26,114.3,ug m-3,2018,9
19808,CT6,NO2,2018-09-27,106.8,ug m-3,2018,9
19809,CT6,NO2,2018-09-28,66.4,ug m-3,2018,9
19810,CT6,NO2,2018-09-29,100.1,ug m-3,2018,9
19811,CT6,NO2,2018-09-30,56.2,ug m-3,2018,9
19812,CT6,NO2,2018-01-10,51.3,ug m-3,2018,1
19813,CT6,NO2,2018-02-10,49.6,ug m-3,2018,2
19814,CT6,NO2,2018-03-10,69.1,ug m-3,2018,3
19815,CT6,NO2,2018-04-10,75.0,ug m-3,2018,4
19816,CT6,NO2,2018-05-10,114.7,ug m-3,2018,5
19817,CT6,NO2,2018-06-10,50.9,ug m-3,2018,6
19818,CT6,NO2,2018-07-10,59.2,ug m-3,2018,7
19819,CT6,NO2,2018-08-10,83.4,ug m-3,2018,8
19820,CT6,NO2,2018-09-10,112.6,ug m-3,2018,9
19821,CT6,NO2,2018-10-10,129.2,ug m-3,2018,10
