,Site,Species,ReadingDateTime,Value,Units,Year,Month
14597,CT8,PM10,2018-04-21,56.4,ug m-3 reference equiv by VCM,2018,4
14598,CT8,PM10,2018-04-22,46.1,ug m-3 reference equiv by VCM,2018,4
14599,CT8,PM10,2018-04-23,27.9,ug m-3 reference equiv by VCM,2018,4
14600,CT8,PM10,2018-04-24,23.6,ug m-3 reference equiv by VCM,2018,4
14601,CT8,PM10,2018-04-25,26.9,ug m-3 reference equiv by VCM,2018,4
14602,CT8,PM10,2018-04-26,27.8,ug m-3 reference equiv by VCM,2018,4
14603,CT8,PM10,2018-04-27,30.0,ug m-3 reference equiv by VCM,2018,4
14604,CT8,PM10,2018-04-28,15.4,ug m-3 reference equiv by VCM,2018,4
14605,CT8,PM10,2018-04-29,16.9,ug m-3 reference equiv by VCM,2018,4
14606,CT8,PM10,2018-04-30,22.1,ug m-3 reference equiv by VCM,2018,4
14607,CT8,PM10,2018-01-05,26.9,ug m-3 reference equiv by VCM,2018,1
14608,CT8,PM10,2018-02-05,18.5,ug m-3 reference equiv by VCM,2018,2
14609,CT8,PM10,2018-03-05,38.9,ug m-3 reference equiv by VCM,2018,3
14610,CT8,PM10,2018-04-05,44.6,ug m-3 reference equiv by VCM,2018,4
14611,CT8,PM10,2018-05-05,39.8,ug m-3 reference equiv by VCM,2018,5
14612,CT8,PM10,2018-06-05,44.0,ug m-3 reference equiv by VCM,2018,6
14613,CT8,PM10,2018-07-05,47.5,ug m-3 reference equiv by VCM,2018,7
14614,CT8,PM10,2018-08-05,50.3,ug m-3 reference equiv by VCM,2018,8
14615,CT8,PM10,2018-09-05,28.7,ug m-3 reference equiv by VCM,2018,9
14616,CT8,PM10,2018-10-05,26.6,ug m-3 reference equiv by VCM,2018,10
14617,CT8,PM10,2018-11-05,38.2,ug m-3 reference equiv by VCM,2018,11
14618,CT8,PM10,2018-12-05,27.2,ug m-3 reference equiv by VCM,2018,12
14619,CT8,PM10,2018-05-13,29.7,ug m-3 reference equiv by VCM,2018,5
14620,CT8,PM10,2018-05-14,27.4,ug m-3 reference equiv by VCM,2018,5
14621,CT8,PM10,2018-05-15,32.6,ug m-3 reference equiv by VCM,2018,5
14622,CT8,PM10,2018-05-16,36.5,ug m-3 reference equiv by VCM,2018,5
14623,CT8,PM10,2018-05-17,36.3,ug m-3 reference equiv by VCM,2018,5
14624,CT8,PM10,2018-05-18,33.4,ug m-3 reference equiv by VCM,2018,5
14625,CT8,PM10,2018-05-19,34.5,ug m-3 reference equiv by VCM,2018,5
14626,CT8,PM10,2018-05-20,32.9,ug m-3 reference equiv by VCM,2018,5
14627,CT8,PM10,2018-05-21,51.1,ug m-3 reference equiv by VCM,2018,5
14628,CT8,PM10,2018-05-22,40.5,ug m-3 reference equiv by VCM,2018,5
14629,CT8,PM10,2018-05-23,38.2,ug m-3 reference equiv by VCM,2018,5
14630,CT8,PM10,2018-05-24,45.8,ug m-3 reference equiv by VCM,2018,5
14631,CT8,PM10,2018-05-25,43.1,ug m-3 reference equiv by VCM,2018,5
14632,CT8,PM10,2018-05-26,49.5,ug m-3 reference equiv by VCM,2018,5
14633,CT8,PM10,2018-05-27,43.6,ug m-3 reference equiv by VCM,2018,5
14634,CT8,PM10,2018-05-28,43.4,ug m-3 reference equiv by VCM,2018,5
14635,CT8,PM10,2018-05-29,39.0,ug m-3 reference equiv by VCM,2018,5
14636,CT8,PM10,2018-05-30,45.2,ug m-3 reference equiv by VCM,2018,5
14637,CT8,PM10,2018-05-31,49.0,ug m-3 reference equiv by VCM,2018,5
14638,CT8,PM10,2018-01-06,37.2,ug m-3 reference equiv by VCM,2018,1
14639,CT8,PM10,2018-02-06,23.0,ug m-3 reference equiv by VCM,2018,2
14640,CT8,PM10,2018-03-06,22.7,ug m-3 reference equiv by VCM,2018,3
14641,CT8,PM10,2018-04-06,29.9,ug m-3 reference equiv by VCM,2018,4
14642,CT8,PM10,2018-05-06,34.8,ug m-3 reference equiv by VCM,2018,5
14643,CT8,PM10,2018-06-06,41.3,ug m-3 reference equiv by VCM,2018,6
14644,CT8,PM10,2018-07-06,39.4,ug m-3 reference equiv by VCM,2018,7
14645,CT8,PM10,2018-08-06,35.6,ug m-3 reference equiv by VCM,2018,8
14646,CT8,PM10,2018-09-06,30.7,ug m-3 reference equiv by VCM,2018,9
14647,CT8,PM10,2018-10-06,26.2,ug m-3 reference equiv by VCM,2018,10
14648,CT8,PM10,2018-11-06,28.7,ug m-3 reference equiv by VCM,2018,11
14649,CT8,PM10,2018-12-06,31.4,ug m-3 reference equiv by VCM,2018,12
14650,CT8,PM10,2018-06-13,32.4,ug m-3 reference equiv by VCM,2018,6
14651,CT8,PM10,2018-06-14,26.7,ug m-3 reference equiv by VCM,2018,6
14652,CT8,PM10,2018-06-15,33.4,ug m-3 reference equiv by VCM,2018,6
14653,CT8,PM10,2018-06-16,23.3,ug m-3 reference equiv by VCM,2018,6
14654,CT8,PM10,2018-06-17,18.4,ug m-3 reference equiv by VCM,2018,6
14655,CT8,PM10,2018-06-18,25.2,ug m-3 reference equiv by VCM,2018,6
14656,CT8,PM10,2018-06-19,21.6,ug m-3 reference equiv by VCM,2018,6
14657,CT8,PM10,2018-06-20,22.1,ug m-3 reference equiv by VCM,2018,6
14658,CT8,PM10,2018-06-21,29.5,ug m-3 reference equiv by VCM,2018,6
14659,CT8,PM10,2018-06-22,27.4,ug m-3 reference equiv by VCM,2018,6
14660,CT8,PM10,2018-06-23,24.8,ug m-3 reference equiv by VCM,2018,6
14661,CT8,PM10,2018-06-24,26.0,ug m-3 reference equiv by VCM,2018,6
14662,CT8,PM10,2018-06-25,40.0,ug m-3 reference equiv by VCM,2018,6
14663,CT8,PM10,2018-06-26,37.5,ug m-3 reference equiv by VCM,2018,6
14664,CT8,PM10,2018-06-27,35.4,ug m-3 reference equiv by VCM,2018,6
14665,CT8,PM10,2018-06-28,37.6,ug m-3 reference equiv by VCM,2018,6
14666,CT8,PM10,2018-06-29,32.4,ug m-3 reference equiv by VCM,2018,6
14667,CT8,PM10,2018-06-30,30.8,ug m-3 reference equiv by VCM,2018,6
14668,CT8,PM10,2018-01-07,31.5,ug m-3 reference equiv by VCM,2018,1
14669,CT8,PM10,2018-02-07,29.6,ug m-3 reference equiv by VCM,2018,2
14670,CT8,PM10,2018-03-07,27.1,ug m-3 reference equiv by VCM,2018,3
14671,CT8,PM10,2018-04-07,35.6,ug m-3 reference equiv by VCM,2018,4
14672,CT8,PM10,2018-05-07,47.4,ug m-3 reference equiv by VCM,2018,5
14673,CT8,PM10,2018-06-07,41.8,ug m-3 reference equiv by VCM,2018,6
14674,CT8,PM10,2018-07-07,40.7,ug m-3 reference equiv by VCM,2018,7
14675,CT8,PM10,2018-08-07,29.0,ug m-3 reference equiv by VCM,2018,8
14676,CT8,PM10,2018-09-07,35.0,ug m-3 reference equiv by VCM,2018,9
14677,CT8,PM10,2018-10-07,25.4,ug m-3 reference equiv by VCM,2018,10
14678,CT8,PM10,2018-11-07,28.5,ug m-3 reference equiv by VCM,2018,11
14679,CT8,PM10,2018-12-07,34.8,ug m-3 reference equiv by VCM,2018,12
14680,CT8,PM10,2018-07-13,31.7,ug m-3 reference equiv by VCM,2018,7
14681,CT8,PM10,2018-07-14,28.1,ug m-3 reference equiv by VCM,2018,7
14682,CT8,PM10,2018-07-15,22.4,ug m-3 reference equiv by VCM,2018,7
14683,CT8,PM10,2018-07-16,28.9,ug m-3 reference equiv by VCM,2018,7
14684,CT8,PM10,2018-07-17,23.1,ug m-3 reference equiv by VCM,2018,7
14685,CT8,PM10,2018-07-18,27.1,ug m-3 reference equiv by VCM,2018,7
14686,CT8,PM10,2018-07-19,32.0,ug m-3 reference equiv by VCM,2018,7
14687,CT8,PM10,2018-07-20,35.1,ug m-3 reference equiv by VCM,2018,7
14688,CT8,PM10,2018-07-21,33.5,ug m-3 reference equiv by VCM,2018,7
14689,CT8,PM10,2018-07-22,23.0,ug m-3 reference equiv by VCM,2018,7
14690,CT8,PM10,2018-07-23,26.8,ug m-3 reference equiv by VCM,2018,7
14691,CT8,PM10,2018-07-24,32.9,ug m-3 reference equiv by VCM,2018,7
14692,CT8,PM10,2018-07-25,37.7,ug m-3 reference equiv by VCM,2018,7
14693,CT8,PM10,2018-07-26,41.8,ug m-3 reference equiv by VCM,2018,7
14694,CT8,PM10,2018-07-27,38.5,ug m-3 reference equiv by VCM,2018,7
14695,CT8,PM10,2018-07-28,22.7,ug m-3 reference equiv by VCM,2018,7
14696,CT8,PM10,2018-07-29,14.5,ug m-3 reference equiv by VCM,2018,7
14697,CT8,PM10,2018-07-30,17.6,ug m-3 reference equiv by VCM,2018,7
14698,CT8,PM10,2018-07-31,24.1,ug m-3 reference equiv by VCM,2018,7
14699,CT8,PM10,2018-01-08,26.2,ug m-3 reference equiv by VCM,2018,1
14700,CT8,PM10,2018-02-08,35.1,ug m-3 reference equiv by VCM,2018,2
14701,CT8,PM10,2018-03-08,34.0,ug m-3 reference equiv by VCM,2018,3
14702,CT8,PM10,2018-04-08,22.0,ug m-3 reference equiv by VCM,2018,4
14703,CT8,PM10,2018-05-08,20.2,ug m-3 reference equiv by VCM,2018,5
14704,CT8,PM10,2018-06-08,38.0,ug m-3 reference equiv by VCM,2018,6
14705,CT8,PM10,2018-07-08,30.4,ug m-3 reference equiv by VCM,2018,7
14706,CT8,PM10,2018-08-08,18.5,ug m-3 reference equiv by VCM,2018,8
14707,CT8,PM10,2018-09-08,22.5,ug m-3 reference equiv by VCM,2018,9
14708,CT8,PM10,2018-10-08,18.5,ug m-3 reference equiv by VCM,2018,10
14709,CT8,PM10,2018-11-08,19.9,ug m-3 reference equiv by VCM,2018,11
14710,CT8,PM10,2018-12-08,16.2,ug m-3 reference equiv by VCM,2018,12
14711,CT8,PM10,2018-08-13,23.4,ug m-3 reference equiv by VCM,2018,8
14712,CT8,PM10,2018-08-14,22.4,ug m-3 reference equiv by VCM,2018,8
14713,CT8,PM10,2018-08-15,18.9,ug m-3 reference equiv by VCM,2018,8
14714,CT8,PM10,2018-08-16,19.3,ug m-3 reference equiv by VCM,2018,8
14715,CT8,PM10,2018-08-17,23.0,ug m-3 reference equiv by VCM,2018,8
14716,CT8,PM10,2018-08-18,18.3,ug m-3 reference equiv by VCM,2018,8
14717,CT8,PM10,2018-08-19,15.4,ug m-3 reference equiv by VCM,2018,8
14718,CT8,PM10,2018-08-20,18.6,ug m-3 reference equiv by VCM,2018,8
14719,CT8,PM10,2018-08-21,17.5,ug m-3 reference equiv by VCM,2018,8
14722,CT8,PM10,2018-08-24,19.7,ug m-3 reference equiv by VCM,2018,8
14723,CT8,PM10,2018-08-25,16.3,ug m-3 reference equiv by VCM,2018,8
14724,CT8,PM10,2018-08-26,15.4,ug m-3 reference equiv by VCM,2018,8
14725,CT8,PM10,2018-08-27,15.7,ug m-3 reference equiv by VCM,2018,8
14726,CT8,PM10,2018-08-28,24.8,ug m-3 reference equiv by VCM,2018,8
14728,CT8,PM10,2018-08-30,40.4,ug m-3 reference equiv by VCM,2018,8
14729,CT8,PM10,2018-08-31,34.5,ug m-3 reference equiv by VCM,2018,8
14730,CT8,PM10,2018-01-09,31.7,ug m-3 reference equiv by VCM,2018,1
14731,CT8,PM10,2018-02-09,32.3,ug m-3 reference equiv by VCM,2018,2
14732,CT8,PM10,2018-03-09,40.7,ug m-3 reference equiv by VCM,2018,3
14733,CT8,PM10,2018-04-09,32.9,ug m-3 reference equiv by VCM,2018,4
14734,CT8,PM10,2018-05-09,31.4,ug m-3 reference equiv by VCM,2018,5
14735,CT8,PM10,2018-06-09,32.6,ug m-3 reference equiv by VCM,2018,6
14736,CT8,PM10,2018-07-09,28.4,ug m-3 reference equiv by VCM,2018,7
14737,CT8,PM10,2018-08-09,18.9,ug m-3 reference equiv by VCM,2018,8
14738,CT8,PM10,2018-09-09,18.5,ug m-3 reference equiv by VCM,2018,9
14739,CT8,PM10,2018-10-09,24.2,ug m-3 reference equiv by VCM,2018,10
14740,CT8,PM10,2018-11-09,21.0,ug m-3 reference equiv by VCM,2018,11
14741,CT8,PM10,2018-12-09,29.6,ug m-3 reference equiv by VCM,2018,12
14742,CT8,PM10,2018-09-13,35.2,ug m-3 reference equiv by VCM,2018,9
14743,CT8,PM10,2018-09-14,25.8,ug m-3 reference equiv by VCM,2018,9
14744,CT8,PM10,2018-09-15,25.4,ug m-3 reference equiv by VCM,2018,9
14745,CT8,PM10,2018-09-16,19.4,ug m-3 reference equiv by VCM,2018,9
14747,CT8,PM10,2018-09-18,22.5,ug m-3 reference equiv by VCM,2018,9
14748,CT8,PM10,2018-09-19,27.9,ug m-3 reference equiv by VCM,2018,9
14749,CT8,PM10,2018-09-20,30.1,ug m-3 reference equiv by VCM,2018,9
14750,CT8,PM10,2018-09-21,24.7,ug m-3 reference equiv by VCM,2018,9
14751,CT8,PM10,2018-09-22,22.8,ug m-3 reference equiv by VCM,2018,9
14752,CT8,PM10,2018-09-23,18.1,ug m-3 reference equiv by VCM,2018,9
14753,CT8,PM10,2018-09-24,36.5,ug m-3 reference equiv by VCM,2018,9
14754,CT8,PM10,2018-09-25,41.7,ug m-3 reference equiv by VCM,2018,9
14755,CT8,PM10,2018-09-26,37.5,ug m-3 reference equiv by VCM,2018,9
14756,CT8,PM10,2018-09-27,41.5,ug m-3 reference equiv by VCM,2018,9
14757,CT8,PM10,2018-09-28,29.8,ug m-3 reference equiv by VCM,2018,9
14758,CT8,PM10,2018-09-29,42.5,ug m-3 reference equiv by VCM,2018,9
14759,CT8,PM10,2018-09-30,22.7,ug m-3 reference equiv by VCM,2018,9
14760,CT8,PM10,2018-01-10,43.7,ug m-3 reference equiv by VCM,2018,1
14761,CT8,PM10,2018-02-10,19.7,ug m-3 reference equiv by VCM,2018,2
14762,CT8,PM10,2018-03-10,27.4,ug m-3 reference equiv by VCM,2018,3
14763,CT8,PM10,2018-04-10,28.8,ug m-3 reference equiv by VCM,2018,4
14764,CT8,PM10,2018-05-10,44.2,ug m-3 reference equiv by VCM,2018,5
14765,CT8,PM10,2018-06-10,21.1,ug m-3 reference equiv by VCM,2018,6
14766,CT8,PM10,2018-07-10,21.2,ug m-3 reference equiv by VCM,2018,7
14767,CT8,PM10,2018-08-10,20.7,ug m-3 reference equiv by VCM,2018,8
14768,CT8,PM10,2018-09-10,27.9,ug m-3 reference equiv by VCM,2018,9
14769,CT8,PM10,2018-10-10,55.2,ug m-3 reference equiv by VCM,2018,10
14770,CT8,PM10,2018-11-10,28.9,ug m-3 reference equiv by VCM,2018,11
14771,CT8,PM10,2018-12-10,24.5,ug m-3 reference equiv by VCM,2018,12
14772,CT8,PM10,2018-10-13,21.2,ug m-3 reference equiv by VCM,2018,10
14773,CT8,PM10,2018-10-14,12.0,ug m-3 reference equiv by VCM,2018,10
14774,CT8,PM10,2018-10-15,29.3,ug m-3 reference equiv by VCM,2018,10
14779,CT8,PM10,2018-10-20,41.0,ug m-3 reference equiv by VCM,2018,10
14780,CT8,PM10,2018-10-21,24.0,ug m-3 reference equiv by VCM,2018,10
14781,CT8,PM10,2018-10-22,26.3,ug m-3 reference equiv by VCM,2018,10
14782,CT8,PM10,2018-10-23,26.7,ug m-3 reference equiv by VCM,2018,10
14804,CT8,PM10,2018-11-14,31.9,ug m-3 reference equiv by VCM,2018,11
14805,CT8,PM10,2018-11-15,42.7,ug m-3 reference equiv by VCM,2018,11
14806,CT8,PM10,2018-11-16,34.9,ug m-3 reference equiv by VCM,2018,11
14807,CT8,PM10,2018-11-17,33.9,ug m-3 reference equiv by VCM,2018,11
14808,CT8,PM10,2018-11-18,26.4,ug m-3 reference equiv by VCM,2018,11
14809,CT8,PM10,2018-11-19,21.0,ug m-3 reference equiv by VCM,2018,11
14810,CT8,PM10,2018-11-20,22.4,ug m-3 reference equiv by VCM,2018,11
14811,CT8,PM10,2018-11-21,41.8,ug m-3 reference equiv by VCM,2018,11
14812,CT8,PM10,2018-11-22,69.0,ug m-3 reference equiv by VCM,2018,11
14813,CT8,PM10,2018-11-23,56.5,ug m-3 reference equiv by VCM,2018,11
14814,CT8,PM10,2018-11-24,39.4,ug m-3 reference equiv by VCM,2018,11
14815,CT8,PM10,2018-11-25,27.8,ug m-3 reference equiv by VCM,2018,11
14816,CT8,PM10,2018-11-26,26.5,ug m-3 reference equiv by VCM,2018,11
14817,CT8,PM10,2018-11-27,26.3,ug m-3 reference equiv by VCM,2018,11
14818,CT8,PM10,2018-11-28,16.8,ug m-3 reference equiv by VCM,2018,11
14819,CT8,PM10,2018-11-29,19.6,ug m-3 reference equiv by VCM,2018,11
14820,CT8,PM10,2018-11-30,29.7,ug m-3 reference equiv by VCM,2018,11
14821,CT8,PM10,2018-01-12,15.9,ug m-3 reference equiv by VCM,2018,1
14822,CT8,PM10,2018-02-12,8.7,ug m-3 reference equiv by VCM,2018,2
14823,CT8,PM10,2018-03-12,18.2,ug m-3 reference equiv by VCM,2018,3
14824,CT8,PM10,2018-04-12,31.6,ug m-3 reference equiv by VCM,2018,4
14825,CT8,PM10,2018-05-12,18.3,ug m-3 reference equiv by VCM,2018,5
14826,CT8,PM10,2018-06-12,19.8,ug m-3 reference equiv by VCM,2018,6
14827,CT8,PM10,2018-07-12,16.5,ug m-3 reference equiv by VCM,2018,7
14828,CT8,PM10,2018-08-12,19.8,ug m-3 reference equiv by VCM,2018,8
14829,CT8,PM10,2018-09-12,14.2,ug m-3 reference equiv by VCM,2018,9
14830,CT8,PM10,2018-10-12,32.5,ug m-3 reference equiv by VCM,2018,10
14831,CT8,PM10,2018-11-12,49.1,ug m-3 reference equiv by VCM,2018,11
14832,CT8,PM10,2018-12-12,35.1,ug m-3 reference equiv by VCM,2018,12
14833,CT8,PM10,2018-12-13,34.1,ug m-3 reference equiv by VCM,2018,12
14834,CT8,PM10,2018-12-14,49.5,ug m-3 reference equiv by VCM,2018,12
14835,CT8,PM10,2018-12-15,25.9,ug m-3 reference equiv by VCM,2018,12
14836,CT8,PM10,2018-12-16,24.3,ug m-3 reference equiv by VCM,2018,12
14837,CT8,PM10,2018-12-17,40.4,ug m-3 reference equiv by VCM,2018,12
14841,CT8,PM10,2018-12-21,23.1,ug m-3 reference equiv by VCM,2018,12
14842,CT8,PM10,2018-12-22,19.8,ug m-3 reference equiv by VCM,2018,12
14843,CT8,PM10,2018-12-23,11.9,ug m-3 reference equiv by VCM,2018,12
14844,CT8,PM10,2018-12-24,24.0,ug m-3 reference equiv by VCM,2018,12
14845,CT8,PM10,2018-12-25,23.7,ug m-3 reference equiv by VCM,2018,12
14846,CT8,PM10,2018-12-26,22.4,ug m-3 reference equiv by VCM,2018,12
14847,CT8,PM10,2018-12-27,46.7,ug m-3 reference equiv by VCM,2018,12
14848,CT8,PM10,2018-12-28,37.2,ug m-3 reference equiv by VCM,2018,12
14849,CT8,PM10,2018-12-29,20.1,ug m-3 reference equiv by VCM,2018,12
14850,CT8,PM10,2018-12-30,17.5,ug m-3 reference equiv by VCM,2018,12
14851,CT8,PM10,2018-12-31,16.2,ug m-3 reference equiv by VCM,2018,12
19539,HK6,PM10,2018-01-01,14.9,ug m-3 reference equiv by VCM,2018,1
19540,HK6,PM10,2018-02-01,21.7,ug m-3 reference equiv by VCM,2018,2
19541,HK6,PM10,2018-03-01,27.7,ug m-3 reference equiv by VCM,2018,3
19542,HK6,PM10,2018-04-01,18.7,ug m-3 reference equiv by VCM,2018,4
19543,HK6,PM10,2018-05-01,21.9,ug m-3 reference equiv by VCM,2018,5
19544,HK6,PM10,2018-06-01,24.3,ug m-3 reference equiv by VCM,2018,6
19545,HK6,PM10,2018-07-01,14.4,ug m-3 reference equiv by VCM,2018,7
19546,HK6,PM10,2018-08-01,22.0,ug m-3 reference equiv by VCM,2018,8
19547,HK6,PM10,2018-09-01,34.9,ug m-3 reference equiv by VCM,2018,9
19548,HK6,PM10,2018-10-01,30.7,ug m-3 reference equiv by VCM,2018,10
19549,HK6,PM10,2018-11-01,26.4,ug m-3 reference equiv by VCM,2018,11
19554,HK6,PM10,2018-01-16,18.5,ug m-3 reference equiv by VCM,2018,1
19555,HK6,PM10,2018-01-17,20.6,ug m-3 reference equiv by VCM,2018,1
19556,HK6,PM10,2018-01-18,17.4,ug m-3 reference equiv by VCM,2018,1
19557,HK6,PM10,2018-01-19,20.1,ug m-3 reference equiv by VCM,2018,1
19558,HK6,PM10,2018-01-20,14.6,ug m-3 reference equiv by VCM,2018,1
19559,HK6,PM10,2018-01-21,16.8,ug m-3 reference equiv by VCM,2018,1
19560,HK6,PM10,2018-01-22,22.0,ug m-3 reference equiv by VCM,2018,1
19561,HK6,PM10,2018-01-23,15.5,ug m-3 reference equiv by VCM,2018,1
19562,HK6,PM10,2018-01-24,12.2,ug m-3 reference equiv by VCM,2018,1
19563,HK6,PM10,2018-01-25,25.2,ug m-3 reference equiv by VCM,2018,1
19564,HK6,PM10,2018-01-26,26.3,ug m-3 reference equiv by VCM,2018,1
19565,HK6,PM10,2018-01-27,17.7,ug m-3 reference equiv by VCM,2018,1
19566,HK6,PM10,2018-01-28,11.2,ug m-3 reference equiv by VCM,2018,1
19567,HK6,PM10,2018-01-29,14.5,ug m-3 reference equiv by VCM,2018,1
19568,HK6,PM10,2018-01-30,28.2,ug m-3 reference equiv by VCM,2018,1
19569,HK6,PM10,2018-01-31,14.7,ug m-3 reference equiv by VCM,2018,1
19570,HK6,PM10,2018-01-02,17.3,ug m-3 reference equiv by VCM,2018,1
19571,HK6,PM10,2018-02-02,21.1,ug m-3 reference equiv by VCM,2018,2
19572,HK6,PM10,2018-03-02,18.2,ug m-3 reference equiv by VCM,2018,3
19573,HK6,PM10,2018-04-02,7.8,ug m-3 reference equiv by VCM,2018,4
19574,HK6,PM10,2018-05-02,14.4,ug m-3 reference equiv by VCM,2018,5
19575,HK6,PM10,2018-06-02,21.8,ug m-3 reference equiv by VCM,2018,6
19576,HK6,PM10,2018-07-02,25.7,ug m-3 reference equiv by VCM,2018,7
19577,HK6,PM10,2018-08-02,27.4,ug m-3 reference equiv by VCM,2018,8
19578,HK6,PM10,2018-09-02,18.2,ug m-3 reference equiv by VCM,2018,9
19579,HK6,PM10,2018-10-02,18.0,ug m-3 reference equiv by VCM,2018,10
19580,HK6,PM10,2018-11-02,11.5,ug m-3 reference equiv by VCM,2018,11
19581,HK6,PM10,2018-12-02,21.8,ug m-3 reference equiv by VCM,2018,12
19582,HK6,PM10,2018-02-13,11.9,ug m-3 reference equiv by VCM,2018,2
19583,HK6,PM10,2018-02-14,16.1,ug m-3 reference equiv by VCM,2018,2
19584,HK6,PM10,2018-02-15,23.5,ug m-3 reference equiv by VCM,2018,2
19585,HK6,PM10,2018-02-16,30.2,ug m-3 reference equiv by VCM,2018,2
19586,HK6,PM10,2018-02-17,31.2,ug m-3 reference equiv by VCM,2018,2
19587,HK6,PM10,2018-02-18,21.6,ug m-3 reference equiv by VCM,2018,2
19588,HK6,PM10,2018-02-19,20.2,ug m-3 reference equiv by VCM,2018,2
19589,HK6,PM10,2018-02-20,11.6,ug m-3 reference equiv by VCM,2018,2
19590,HK6,PM10,2018-02-21,40.6,ug m-3 reference equiv by VCM,2018,2
19591,HK6,PM10,2018-02-22,29.4,ug m-3 reference equiv by VCM,2018,2
19592,HK6,PM10,2018-02-23,27.0,ug m-3 reference equiv by VCM,2018,2
19593,HK6,PM10,2018-02-24,31.5,ug m-3 reference equiv by VCM,2018,2
19594,HK6,PM10,2018-02-25,17.2,ug m-3 reference equiv by VCM,2018,2
19595,HK6,PM10,2018-02-26,18.5,ug m-3 reference equiv by VCM,2018,2
19596,HK6,PM10,2018-02-27,18.8,ug m-3 reference equiv by VCM,2018,2
19597,HK6,PM10,2018-02-28,21.3,ug m-3 reference equiv by VCM,2018,2
19598,HK6,PM10,2018-01-03,39.7,ug m-3 reference equiv by VCM,2018,1
19599,HK6,PM10,2018-02-03,43.8,ug m-3 reference equiv by VCM,2018,2
19600,HK6,PM10,2018-03-03,63.2,ug m-3 reference equiv by VCM,2018,3
19601,HK6,PM10,2018-04-03,26.4,ug m-3 reference equiv by VCM,2018,4
19602,HK6,PM10,2018-05-03,22.5,ug m-3 reference equiv by VCM,2018,5
19603,HK6,PM10,2018-06-03,22.5,ug m-3 reference equiv by VCM,2018,6
19604,HK6,PM10,2018-07-03,24.5,ug m-3 reference equiv by VCM,2018,7
19605,HK6,PM10,2018-08-03,18.7,ug m-3 reference equiv by VCM,2018,8
19606,HK6,PM10,2018-09-03,23.9,ug m-3 reference equiv by VCM,2018,9
19607,HK6,PM10,2018-10-03,24.4,ug m-3 reference equiv by VCM,2018,10
19608,HK6,PM10,2018-11-03,24.7,ug m-3 reference equiv by VCM,2018,11
19609,HK6,PM10,2018-12-03,12.5,ug m-3 reference equiv by VCM,2018,12
19610,HK6,PM10,2018-03-13,22.0,ug m-3 reference equiv by VCM,2018,3
19611,HK6,PM10,2018-03-14,17.8,ug m-3 reference equiv by VCM,2018,3
19612,HK6,PM10,2018-03-15,16.1,ug m-3 reference equiv by VCM,2018,3
19613,HK6,PM10,2018-03-16,22.7,ug m-3 reference equiv by VCM,2018,3
19614,HK6,PM10,2018-03-17,17.4,ug m-3 reference equiv by VCM,2018,3
19615,HK6,PM10,2018-03-18,26.1,ug m-3 reference equiv by VCM,2018,3
19616,HK6,PM10,2018-03-19,24.1,ug m-3 reference equiv by VCM,2018,3
19617,HK6,PM10,2018-03-20,17.6,ug m-3 reference equiv by VCM,2018,3
19618,HK6,PM10,2018-03-21,33.3,ug m-3 reference equiv by VCM,2018,3
19619,HK6,PM10,2018-03-22,29.7,ug m-3 reference equiv by VCM,2018,3
19620,HK6,PM10,2018-03-23,24.7,ug m-3 reference equiv by VCM,2018,3
19621,HK6,PM10,2018-03-24,28.1,ug m-3 reference equiv by VCM,2018,3
19622,HK6,PM10,2018-03-25,32.3,ug m-3 reference equiv by VCM,2018,3
19623,HK6,PM10,2018-03-26,32.3,ug m-3 reference equiv by VCM,2018,3
19624,HK6,PM10,2018-03-27,20.0,ug m-3 reference equiv by VCM,2018,3
19625,HK6,PM10,2018-03-28,14.2,ug m-3 reference equiv by VCM,2018,3
19626,HK6,PM10,2018-03-29,15.8,ug m-3 reference equiv by VCM,2018,3
19627,HK6,PM10,2018-03-30,10.7,ug m-3 reference equiv by VCM,2018,3
19628,HK6,PM10,2018-03-31,8.0,ug m-3 reference equiv by VCM,2018,3
19629,HK6,PM10,2018-01-04,12.5,ug m-3 reference equiv by VCM,2018,1
19630,HK6,PM10,2018-02-04,10.5,ug m-3 reference equiv by VCM,2018,2
19631,HK6,PM10,2018-03-04,13.4,ug m-3 reference equiv by VCM,2018,3
19632,HK6,PM10,2018-04-04,13.1,ug m-3 reference equiv by VCM,2018,4
19633,HK6,PM10,2018-05-04,9.6,ug m-3 reference equiv by VCM,2018,5
19634,HK6,PM10,2018-06-04,18.4,ug m-3 reference equiv by VCM,2018,6
19635,HK6,PM10,2018-07-04,28.1,ug m-3 reference equiv by VCM,2018,7
19636,HK6,PM10,2018-08-04,17.0,ug m-3 reference equiv by VCM,2018,8
19637,HK6,PM10,2018-09-04,20.3,ug m-3 reference equiv by VCM,2018,9
19638,HK6,PM10,2018-10-04,29.0,ug m-3 reference equiv by VCM,2018,10
19639,HK6,PM10,2018-11-04,39.5,ug m-3 reference equiv by VCM,2018,11
19640,HK6,PM10,2018-12-04,32.2,ug m-3 reference equiv by VCM,2018,12
19641,HK6,PM10,2018-04-13,30.9,ug m-3 reference equiv by VCM,2018,4
19642,HK6,PM10,2018-04-14,39.6,ug m-3 reference equiv by VCM,2018,4
19643,HK6,PM10,2018-04-15,31.6,ug m-3 reference equiv by VCM,2018,4
